iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
ARG,Argentina,Latin America & Caribbean ,2015,13679.6264980954,43477012,22.4862260889792,0.850128597463815,1.11677493458146,68.0430641088122,76.6,-0.0032332020535361,2736690.0
ARG,Argentina,Latin America & Caribbean ,2016,13265.8860639123,43900313,26.0938878488799,0.809245362717563,0.929681521135013,70.9689808206024,76.105,0.0004804502733249,2736690.0
ARG,Argentina,Latin America & Caribbean ,2017,13520.1129846159,44288894,25.2896011376779,0.84775481125944,1.02056616793198,74.2949068657957,76.543,-0.0001858635476094,2736690.0
ARG,Argentina,Latin America & Caribbean ,2018,13058.3285449954,44654882,30.7625359549926,0.732300347538541,2.0371251352841,77.7,76.77,0.0144682760468869,2736690.0
ARG,Argentina,Latin America & Caribbean ,2019,12706.3978108968,44973465,32.6306150458499,0.699696134379197,2.16668838721926,79.9469520347551,76.847,0.0022073884135685,2736690.0
ARG,Argentina,Latin America & Caribbean ,2020,11393.0505957877,45191965,30.203698807416,0.734111593948744,1.42962432529499,85.51438646,75.878,0.027462315909924,2736690.0
ARG,Argentina,Latin America & Caribbean ,2021,12549.2811699342,45312281,33.078689567466,0.631788619254705,2.65308888983975,87.15070683,73.948,0.0328356375784381,2736690.0
ARM,Armenia,Europe & Central Asia,1995,932.357829471807,3307581,86.1148570667578,4.05931190833614,0.587001273396887,0.0527,68.628487804878,14.4383255290038,28470.0
ARM,Armenia,Europe & Central Asia,1996,995.728275319872,3278735,79.2295601199241,3.28186700423013,0.315447039873551,0.0946,69.0061219512195,17.8033051086014,28470.0
ARM,Armenia,Europe & Central Asia,1997,1039.0798243009,3246289,78.5477450545048,3.90939855980585,0.325824776941614,0.112,69.3938292682927,9.57420409982991,28470.0
ARM,Armenia,Europe & Central Asia,1998,1128.09888845227,3208401,71.8424518815414,3.52809600318196,0.114669585263612,0.129,69.7993414634146,9.94899408519803,28470.0
ARM,Armenia,Europe & Central Asia,1999,1180.45341995952,3167286,70.5604791440404,3.69737423084246,0.177492136329341,0.971,70.1989512195122,11.0099995205478,28470.0
ARM,Armenia,Europe & Central Asia,2000,1229.21510436102,3221100,72.2333302273367,3.56002487253697,0.293454324735587,1.30047002237784,72.8804878048781,10.9559026794242,28470.0
ARM,Armenia,Europe & Central Asia,2001,1351.12072694555,3211800,69.8642663925336,3.12724938530975,0.299938081907512,1.63109466677715,72.9756097560976,9.69130167243431,28470.0
ARM,Armenia,Europe & Central Asia,2002,1535.20452885187,3199800,73.9845018432309,2.69771474886414,0.591149484619269,1.9604050458212,72.8268292682927,12.0070218012048,28470.0
ARM,Armenia,Europe & Central Asia,2003,1759.64684829386,3182500,80.0513676022426,2.72837221377968,0.0332345972061296,4.57521722477781,72.8268292682927,8.63473959122256,28470.0
ARM,Armenia,Europe & Central Asia,2004,1955.22262459229,3164900,73.0706339919371,2.74199670493715,0.0217229048828517,4.8990085713054,73.0268292682927,6.87581619431207,28470.0
ARM,Armenia,Europe & Central Asia,2005,2240.09273209788,3146400,70.1397385835334,2.87193136291811,0.0102574769913297,5.252999783,73.0756097560976,3.38032644258001,28470.0
ARM,Armenia,Europe & Central Asia,2006,2551.43546358452,3127100,61.0301379818566,2.94761315625864,0.0158025574327042,5.631800175,72.8243902439025,3.22121044712759,28470.0
ARM,Armenia,Europe & Central Asia,2007,2919.3734936373,3107400,56.9750470853147,3.04257470127966,0.0092959782134746,6.021299839,72.8731707317073,3.62644251041868,28470.0
ARM,Armenia,Europe & Central Asia,2008,3141.33193500774,3087100,54.5423279613666,3.39557936270657,0.21347522521498,6.21,73.0731707317073,2.39633814833331,28470.0
ARM,Armenia,Europe & Central Asia,2009,2716.97436280471,3066000,57.2742357441995,4.15704990783508,0.374259981258235,15.30000019,73.0731707317073,4.50325685501876,28470.0
ARM,Armenia,Europe & Central Asia,2010,2796.08143428043,3044800,64.642975973633,4.26564605593771,2.65466288053785,25.0,73.1731707317073,3.05580041901491,28470.0
ARM,Armenia,Europe & Central Asia,2011,2943.83687119315,3027900,69.4355736620453,3.85394644115574,2.92345860143158,32.0,73.8170731707317,3.58012817623187,28470.0
ARM,Armenia,Europe & Central Asia,2012,3159.75860786889,3024100,75.9616759606704,3.58376691873744,1.49013408946162,37.5,74.119512195122,2.45016533654051,28470.0
ARM,Armenia,Europe & Central Asia,2013,3266.29882999873,3022000,77.5550481598824,3.99724455730484,1.09715390175807,41.9,74.6219512195122,2.37513809904845,28470.0
ARM,Armenia,Europe & Central Asia,2014,3393.09252326884,3013800,75.778866962639,3.94337826474581,0.306948916876512,54.6228058583362,74.8731707317073,2.20437521362723,28470.0
ARM,Armenia,Europe & Central Asia,2015,3512.39350276709,3004600,71.6820743427575,4.23922578573229,0.760031512473456,59.1008337674937,74.8707317073171,3.16412745673603,28470.0
ARM,Armenia,Europe & Central Asia,2016,3533.88503607007,2992300,76.0779674593548,4.09034921699325,0.22181770783942,64.3460297653742,74.8682926829268,3.02500971938042,28470.0
ARM,Armenia,Europe & Central Asia,2017,3815.3747426037,2979400,87.202376539837,3.84973057654684,0.245815847777951,64.7448843250726,75.2170731707317,2.15824828245592,28470.0
ARM,Armenia,Europe & Central Asia,2018,4027.83393010979,2969000,92.473107021212,4.11988615256896,1.09866113638474,68.2450522610271,75.619512195122,1.12034368334217,28470.0
ARM,Armenia,Europe & Central Asia,2019,4343.45839583019,2962500,97.847004865327,4.78770584078564,2.20100166948291,66.5439496866159,76.2219512195122,3.02896228940636,28470.0
ARM,Armenia,Europe & Central Asia,2020,4032.09043454955,2961500,70.1213571368789,4.98254372367497,2.42190551071811,76.50770055,73.3756097560976,1.0256828433517,28197.41
ARM,Armenia,Europe & Central Asia,2021,4264.79961505187,2962300,79.2489057647112,4.46514475903396,7.05429982361028,78.61225758,72.2780487804878,1.20768322298368,28197.09
ASM,American Samoa,East Asia & Pacific,1995,,52316,,,,,71.565,,200.0
ASM,American Samoa,East Asia & Pacific,1996,,53353,,,,,71.576,,200.0
ASM,American Samoa,East Asia & Pacific,1997,,54362,,,,,71.606,,200.0
ASM,American Samoa,East Asia & Pacific,1998,,55334,,,,,71.542,,200.0
ASM,American Samoa,East Asia & Pacific,1999,,56248,,,,,71.484,,200.0
ASM,American Samoa,East Asia & Pacific,2000,,56855,,,,,71.443,,200.0
ASM,American Samoa,East Asia & Pacific,2001,,57053,,,,,71.573,,200.0
ASM,American Samoa,East Asia & Pacific,2002,13054.6364326897,57062,210.9375,,0.0,,71.755,,200.0
ASM,American Samoa,East Asia & Pacific,2003,13201.7347516166,56971,207.442748091603,,0.0,,71.698,,200.0
ASM,American Samoa,East Asia & Pacific,2004,13291.5356626851,56818,202.357563850688,,0.0,,72.277,,200.0
ASM,American Samoa,East Asia & Pacific,2005,13284.2791128875,56617,223.2,,0.0,,72.382,,200.0
ASM,American Samoa,East Asia & Pacific,2006,12794.7565021718,56374,229.817444219067,,0.0,,72.397,,200.0
ASM,American Samoa,East Asia & Pacific,2007,13092.3111393408,56113,218.146718146718,,0.0,,72.365,,200.0
ASM,American Samoa,East Asia & Pacific,2008,12809.4633079683,55828,249.821428571429,,0.0,,72.43,,200.0
ASM,American Samoa,East Asia & Pacific,2009,12342.0575384016,55528,161.333333333333,,0.0,,70.839,,200.0
ASM,American Samoa,East Asia & Pacific,2010,12446.3086265015,55228,157.940663176265,,0.0,,72.587,,200.0
ASM,American Samoa,East Asia & Pacific,2011,12521.8095058644,54895,157.543859649123,,0.0,,72.662,,200.0
ASM,American Samoa,East Asia & Pacific,2012,12068.2667374983,54489,176.40625,,0.0,,72.709,,200.0
ASM,American Samoa,East Asia & Pacific,2013,11871.7937192729,54006,173.824451410658,,0.0,,72.769,,200.0
ASM,American Samoa,East Asia & Pacific,2014,12203.0894714284,53466,174.805598755832,,0.0,,72.687,,200.0
ASM,American Samoa,East Asia & Pacific,2015,12727.4102651386,52878,162.407132243685,,0.0,,72.654,,200.0
ASM,American Samoa,East Asia & Pacific,2016,12665.2829921268,52245,159.165424739195,,0.0,,72.64,,200.0
ASM,American Samoa,East Asia & Pacific,2017,11930.7771236826,51586,161.437908496732,,0.0,,72.801,,200.0
ASM,American Samoa,East Asia & Pacific,2018,12412.6024074562,50908,171.830985915493,,0.0,,72.794,,200.0
ASM,American Samoa,East Asia & Pacific,2019,12524.0160252283,50209,156.568778979907,,0.0,,72.751,,200.0
ASM,American Samoa,East Asia & Pacific,2020,13194.274740128,49761,154.368932038835,,0.0,,72.672,,200.0
ASM,American Samoa,East Asia & Pacific,2021,13233.5784817341,49225,136.8,,0.0,,72.708,,200.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,1995,13519.5287711166,68189,,,0.0,2.2,73.576,0.38527300062242,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,1996,14117.8679127333,69612,,,0.0,2.86,73.839,0.592719891258644,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,1997,14588.3079841576,71053,,,0.0,3.48,74.045,0.610211488237457,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,1998,14991.7802610684,72412,,,0.0,4.07,74.187,1.29823002895859,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,1999,15282.9733985907,73666,,,0.0,5.3,74.456,1.33483277099415,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2000,15961.0918359058,74912,,,0.0,6.48222573702907,74.819,1.15376629048743,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2001,15003.4389169034,76069,,,0.0,8.89928551450583,75.108,1.03858262192242,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2002,14968.0703013883,77032,,,0.0,12.5,75.237,1.59318899054564,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2003,15703.9347145491,77884,,,0.0,17.2286487816884,75.313,0.629163302646816,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2004,16433.4130541483,78719,,,0.0,24.2665437161785,75.329,0.196010005239846,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2005,17301.2134317518,79611,,,0.0,27.0,75.364,0.739948697886635,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2006,19259.6486517907,80604,,,0.0,30.0,75.506,0.264426089167738,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2007,20770.2689732844,81704,,,0.0,34.0,75.72,0.352597214965867,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2008,20464.786306605,82912,,,0.0,38.0,76.075,0.408682080288584,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2009,17746.700856041,84173,,,0.0,42.0,76.386,0.323035395057816,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2010,16135.397384487,85320,,,0.0,47.0,76.701,1.54863284316397,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2011,15633.9091131821,86332,,,0.0,52.0,77.023,1.26691234890248,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2012,15989.3900199779,87260,,,0.0,58.0,77.1,0.163292591926087,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2013,15748.1952024226,88064,,,0.0,63.40000153,77.05,0.126795851273497,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2014,15967.284996712,88765,141.546161057996,,0.0,67.77999878,76.912,0.193755863513855,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2015,16077.6340769406,89409,130.071549851721,,0.0,70.0,76.892,0.110324257949268,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2016,16635.895232831,89969,132.025917905085,,0.0,70.27159882,76.968,0.0131633381548326,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2017,16992.9327495236,90468,127.664323582144,,0.0,70.54419708,77.03,0.706241993155292,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2018,18042.1596435727,90926,130.655152659419,,0.0,70.81790161,77.132,1.1106876858296,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2019,18525.2588907167,91364,137.537783631991,,0.0,71.09259796,77.168,1.65904957770595,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2020,14950.8942397208,91846,94.289529886499,,0.0,71.36840057,77.161,1.83663530345881,440.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,2021,16084.7214406048,92349,101.074960584779,,0.0,71.64530182,77.197,0.396401756074544,440.0
AUS,Australia,East Asia & Pacific,1995,39407.5647528439,18004882,37.646874037201,2.01963487798019,2.12157930837785,2.76,77.8292682926829,,7682300.0
AUS,Australia,East Asia & Pacific,1996,40437.0941864857,18224767,38.1740208800895,1.92972572930819,2.05152656701842,3.28,78.0780487804878,,7682300.0
AUS,Australia,East Asia & Pacific,1997,41569.1653679391,18423037,37.9217014956962,1.86485958622229,1.81825103668089,16.4,78.4804878048781,,7682300.0
AUS,Australia,East Asia & Pacific,1998,43081.7201718179,18607584,39.9240664596368,1.86888717465027,1.91521341585692,30.8,78.6317073170732,,7682300.0
AUS,Australia,East Asia & Pacific,1999,44755.6599721318,18812264,38.9602467102359,1.88736164284382,1.83701904196737,40.8,78.9317073170732,,7682300.0
AUS,Australia,East Asia & Pacific,2000,45979.0765654048,19028802,40.8631257691954,1.8244056794188,2.73432633187857,46.7561156116738,79.2341463414634,,7682300.0
AUS,Australia,East Asia & Pacific,2001,46314.6235297968,19274701,44.1337313971929,1.86297632956383,3.26407566374002,52.6892664310395,79.6341463414634,,7682300.0
AUS,Australia,East Asia & Pacific,2002,47599.4079289312,19495210,41.3813128146921,1.86803152019821,2.91246931710995,,79.9365853658537,,7682300.0
AUS,Australia,East Asia & Pacific,2003,48509.6632180363,19720737,40.1348011794482,1.84253577993579,2.4632460832839,,80.2390243902439,,7682300.0
AUS,Australia,East Asia & Pacific,2004,50018.5904483861,19932722,36.9505159618289,1.82208057125111,3.14042166653573,,80.490243902439,,7682300.0
AUS,Australia,East Asia & Pacific,2005,50972.640519744,20176844,39.0978822564811,1.79628773763805,4.34493817515352,63.0,80.8414634146341,,7682300.0
AUS,Australia,East Asia & Pacific,2006,51682.8925230537,20450966,41.4878923489153,1.8177309027711,5.29178471306579,66.0,81.0414634146342,,7682300.0
AUS,Australia,East Asia & Pacific,2007,52671.325846724,20827622,41.9297451276561,1.81127596229823,6.51438107527135,69.45,81.2926829268293,,7682300.0
AUS,Australia,East Asia & Pacific,2008,53497.275355342,21249199,42.7522207880308,1.79619704962465,8.52641938176426,71.67,81.3951219512195,,7682300.0
AUS,Australia,East Asia & Pacific,2009,53430.5274781651,21691653,45.5936120867789,1.92365517034008,4.96777338406714,74.25,81.5439024390244,,7682300.0
AUS,Australia,East Asia & Pacific,2010,53768.349733441,22031750,40.3905070860606,1.85259869583961,8.06660025617252,76.0,81.6951219512195,,7682300.0
AUS,Australia,East Asia & Pacific,2011,54296.2321324814,22340024,41.7219860149689,1.75526613878209,8.72352035944917,79.4876977139029,81.8951219512195,,7682300.0
AUS,Australia,East Asia & Pacific,2012,55465.4462872577,22733465,43.0198495527558,1.67028165223311,5.29813880381044,79.0,82.0463414634146,,7682300.0
AUS,Australia,East Asia & Pacific,2013,55966.1509270561,23128129,41.100511881056,1.63819651223089,5.32011574075874,83.453497167,82.1487804878049,,7682300.0
AUS,Australia,East Asia & Pacific,2014,56571.8062524437,23475686,42.2993095385282,1.77241725032578,4.76093943711509,84.0,82.3,,7682300.0
AUS,Australia,East Asia & Pacific,2015,56970.3613028094,23815995,41.4947506939901,1.95232628501993,3.23765474517452,84.5605149091408,82.4,,7682300.0
AUS,Australia,East Asia & Pacific,2016,57632.9995925594,24190907,40.813402217321,2.0896214779767,4.08098789525561,86.54000092,82.4487804878049,,7692020.0
AUS,Australia,East Asia & Pacific,2017,57991.771347333,24592588,42.0354135251854,2.00509517581937,5.06804774011339,86.5450488476768,82.5,,7692020.0
AUS,Australia,East Asia & Pacific,2018,58772.7063152213,24963258,43.5732253645218,1.89562007676709,5.22752063881788,90.0082016,82.7487804878049,,7692020.0
AUS,Australia,East Asia & Pacific,2019,59181.2997904131,25334826,46.0016827052171,1.88000240626833,5.74886126457436,93.60990143,82.9,,7692020.0
AUS,Australia,East Asia & Pacific,2020,58377.7670517802,25649248,44.499564103879,2.00738622102391,6.09315865556076,94.6934967,83.2,,7692020.0
AUS,Australia,East Asia & Pacific,2021,59465.535671364,25685412,40.2022359390595,1.97847691589702,13.3578752832739,96.97219849,83.3,,7692020.0
AUT,Austria,Europe & Central Asia,1995,33603.4278263558,7948278,68.5250057529972,1.07323205206951,0.122347060341747,1.89,76.6682926829268,,82520.0
AUT,Austria,Europe & Central Asia,1996,34301.6562151382,7959017,70.4693162982812,1.04968297742271,0.143216446581989,6.91,76.8707317073171,,82520.0
AUT,Austria,Europe & Central Asia,1997,34998.0321173934,7968041,75.2444760305554,1.04643398189713,0.133085932441782,9.53,77.319512195122,,82520.0
AUT,Austria,Europe & Central Asia,1998,36180.7490571265,7976789,77.3495216604118,1.01807286299799,0.0922215792820081,15.4,77.6707317073171,,82520.0
AUT,Austria,Europe & Central Asia,1999,37468.8698869794,7992324,78.5629329772961,0.980246123382213,0.0993842741345378,23.0,77.8756097560976,,82520.0
AUT,Austria,Europe & Central Asia,2000,38571.0858780001,8011566,85.8426077336549,0.983960897278692,0.154666489550113,33.7301329516915,78.1268292682927,,82520.0
AUT,Austria,Europe & Central Asia,2001,38929.753800545,8042293,87.9962567186047,0.911232125098393,0.159532033834928,39.1854501811114,78.5756097560976,,82520.0
AUT,Austria,Europe & Central Asia,2002,39313.7225107545,8081957,87.5844937054619,0.888297333812562,0.158690317496488,36.56,78.6780487804878,,82520.0
AUT,Austria,Europe & Central Asia,2003,39569.2885567329,8121423,86.8822263228608,0.915451921068386,0.151822926462491,42.7,78.6317073170732,,82520.0
AUT,Austria,Europe & Central Asia,2004,40333.3307183894,8171966,91.4742201880009,0.897058496971847,0.131901261003047,54.28,79.1804878048781,,82520.0
AUT,Austria,Europe & Central Asia,2005,40989.0131778975,8227829,94.6747547827805,0.855937301571622,0.146449379074254,58.0,79.3317073170732,,82520.0
AUT,Austria,Europe & Central Asia,2006,42120.1557002022,8268641,98.7857253161241,0.791400408855326,0.186311361086543,63.6,79.8804878048781,,82520.0
AUT,Austria,Europe & Central Asia,2007,43568.8302243941,8295487,101.36495843546,0.906103987717548,0.208437154382889,69.37,80.1804878048781,,82520.0
AUT,Austria,Europe & Central Asia,2008,44063.8642019916,8321496,102.7437043613,0.876420517647602,0.258181874700959,72.87,80.4317073170732,,82520.0
AUT,Austria,Europe & Central Asia,2009,42372.4758254763,8343323,87.6004931021953,0.838531947457704,0.167599741014842,73.45,80.3317073170732,,82520.0
AUT,Austria,Europe & Central Asia,2010,43035.4073531933,8363404,99.6448825546716,0.826388366920392,0.216291377827594,75.17,80.5804878048781,,82520.0
